Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,39.799999,40.369999,39.650002,40.330002,36.786526,17551400
2020-07-07,40.040001,40.349998,40.000000,40.070000,36.549377,19404700
2020-07-08,40.130001,40.240002,39.520000,39.740002,36.248367,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,35.837902,15335200
2020-07-10,39.230000,40.540001,39.139999,40.509998,36.950718,19032700
2020-07-13,40.470001,41.099998,40.180000,40.540001,36.978073,17464700
2020-07-14,39.950001,41.290001,39.830002,41.180000,37.561848,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,38.273308,21068800
2020-07-16,41.709999,42.180000,41.660000,42.139999,38.437500,14817900
2020-07-17,42.480000,42.480000,41.900002,42.180000,38.473991,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,38.264191,12964100
2020-07-21,42.139999,42.770000,42.060001,42.570000,38.829716,23363500
2020-07-22,42.520000,42.759998,42.410000,42.570000,38.829716,16360500
2020-07-23,42.759998,42.959999,42.340000,42.490002,38.756752,22357200
2020-07-24,43.430000,43.900002,42.709999,43.349998,39.541180,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,39.732735,18268600
2020-07-28,42.860001,43.570000,42.799999,43.209999,39.413486,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,40.042862,25499900
2020-07-30,44.480000,45.200001,43.119999,43.669998,39.833061,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,39.039505,23913000
2020-08-03,42.689999,43.139999,42.410000,42.880001,39.112476,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,39.413486,12102500
2020-08-05,43.290001,43.470001,42.250000,42.290001,38.574318,16207600
2020-08-06,42.040001,42.889999,42.020000,42.869999,39.103352,13772200
2020-08-07,42.590000,42.919998,42.470001,42.810001,39.048626,10353000
2020-08-10,42.560001,43.220001,42.560001,43.020000,39.240181,16375000
2020-08-11,43.250000,44.000000,42.919998,42.990002,39.212814,17140700
2020-08-12,43.009998,43.730000,42.970001,43.340000,39.532066,10407500
2020-08-13,43.099998,43.430000,42.990002,43.389999,39.577671,12649500
2020-08-14,43.619999,44.180000,43.200001,43.770000,39.924278,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,39.705372,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,39.714493,8717300
2020-08-19,43.660000,43.759998,43.160000,43.320000,39.513813,9857900
2020-08-20,43.230000,43.439999,42.900002,43.270000,39.468212,11318700
2020-08-21,43.040001,43.230000,42.720001,43.070000,39.285789,12931400
2020-08-24,42.860001,43.820000,42.849998,43.799999,39.951637,15266700
2020-08-25,43.770000,43.779999,43.180000,43.410000,39.595909,8413000
2020-08-26,43.020000,44.360001,42.910000,44.200001,40.316505,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,40.626625,14317500
2020-08-28,44.529999,44.570000,43.930000,44.560001,40.644875,10975100
2020-08-31,44.259998,45.130001,44.250000,44.810001,40.872906,24898100
2020-09-01,44.439999,45.090000,44.240002,45.049999,41.091812,16941900
2020-09-02,45.049999,45.930000,45.009998,45.169998,41.201275,20421100
2020-09-03,45.610001,45.939999,44.090000,44.439999,40.535412,18515100
2020-09-04,44.910000,44.970001,43.900002,44.430000,40.526291,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,39.960773,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,40.681347,15420900
2020-09-10,44.650002,45.009998,43.860001,44.020000,40.152317,16023600
2020-09-11,44.090000,44.740002,43.970001,44.669998,40.745201,18316200
2020-09-14,45.020000,45.490002,44.709999,45.270000,41.292496,11435700
2020-09-15,45.160000,46.740002,45.049999,46.459999,42.377934,18415900
2020-09-16,47.049999,47.500000,46.700001,46.810001,42.697186,26326900
2020-09-17,45.939999,46.430000,45.020000,45.580002,41.575264,21253500
2020-09-18,45.480000,45.849998,44.290001,45.259998,41.283371,39626000
2020-09-21,44.919998,45.439999,43.410000,44.680000,40.754322,32257700
2020-09-22,44.939999,46.480000,44.840000,46.189999,42.131657,32899300
2020-09-23,46.200001,46.380001,45.250000,45.360001,41.374577,19671200
2020-09-24,45.189999,46.080002,44.910000,45.700001,41.684711,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,42.095177,12556000
2020-09-28,46.889999,47.070000,46.240002,46.759998,42.651577,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,42.140774,11873800
2020-09-30,46.540001,46.720001,45.750000,46.259998,42.195511,27897300
2020-10-01,46.570000,46.770000,46.169998,46.439999,42.359688,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,41.183033,18103900
2020-10-05,45.299999,45.930000,45.020000,45.810001,41.785046,12599400
2020-10-06,45.279999,45.520000,44.369999,44.509998,40.804131,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,41.216667,17829200
2020-10-08,45.090000,45.389999,44.830002,45.299999,41.528351,15366000
2020-10-09,45.380001,45.630001,44.680000,44.849998,41.115822,25103900
2020-10-12,45.299999,46.259998,44.919998,45.990002,42.160908,19520100
2020-10-13,46.130001,46.310001,45.380001,45.889999,42.069233,13854400
2020-10-14,45.799999,46.009998,44.990002,45.279999,41.510017,15325000
2020-10-15,45.029999,45.150002,44.529999,45.110001,41.354176,12904800
2020-10-16,45.230000,45.889999,44.900002,45.560001,41.766712,13360900
2020-10-19,45.560001,45.759998,44.200001,44.330002,40.639118,17520400
2020-10-20,44.630001,44.660000,44.130001,44.270000,40.584114,13137400
2020-10-21,44.000000,44.900002,43.970001,44.520000,40.813297,13198900
2020-10-22,44.500000,45.240002,44.360001,45.110001,41.354176,15956600
2020-10-23,45.400002,45.549999,44.599998,45.060001,41.308342,10529200
2020-10-26,44.709999,44.820000,43.549999,43.770000,40.125748,15634600
2020-10-27,43.599998,43.840000,43.360001,43.439999,39.823215,11134900
2020-10-28,42.910000,43.080002,41.910000,41.980000,38.484776,20256200
2020-10-29,42.080002,43.689999,41.889999,43.060001,39.474857,20354400
2020-10-30,42.470001,43.049999,41.750000,42.240002,38.723137,22001800
2020-11-02,42.750000,42.930000,40.970001,41.400002,37.953075,24480400
2020-11-03,41.950001,42.980000,41.750000,42.619999,39.071491,20761600
2020-11-04,44.270000,44.610001,43.400002,43.700001,40.061565,23064100
2020-11-05,44.580002,44.810001,44.209999,44.349998,40.657448,18897400
2020-11-06,44.570000,44.700001,43.950001,44.529999,40.822468,14129100
2020-11-09,47.599998,48.230000,46.720001,47.180000,43.251823,37456800
2020-11-10,46.169998,47.959999,45.950001,47.770000,43.792709,21103100
2020-11-11,47.779999,47.970001,47.119999,47.669998,43.701027,11840000
2020-11-12,47.630001,48.090000,47.250000,47.980000,43.985218,20020400
2020-11-13,47.810001,49.250000,47.730000,49.000000,44.920296,17032600
2020-11-16,49.400002,49.750000,49.250000,49.540001,45.415340,19426600
2020-11-17,49.189999,49.990002,48.980000,49.779999,45.635361,19426000
2020-11-18,49.599998,50.380001,49.040001,49.139999,45.048641,18279200
2020-11-19,49.209999,49.740002,49.000000,49.480000,45.360332,13484500
2020-11-20,49.279999,49.680000,49.099998,49.169998,45.076138,19830000
2020-11-23,49.090000,49.980000,48.790001,49.810001,45.662857,14676800
2020-11-24,50.000000,52.490002,49.919998,52.340000,47.982212,31754000
2020-11-25,52.169998,52.200001,50.779999,51.799999,47.487164,19322100
2020-11-27,51.310001,52.209999,51.310001,51.750000,47.441334,6243700
2020-11-30,51.130001,51.480000,49.840000,50.240002,46.057053,34359800
2020-12-01,50.750000,51.270000,50.110001,51.020000,46.772114,14369600
2020-12-02,50.930000,51.340000,50.810001,51.049999,46.799606,14438000
2020-12-03,50.770000,51.720001,50.680000,51.590000,47.294659,14677200
2020-12-04,51.750000,51.910000,51.490002,51.689999,47.386322,12258100
2020-12-07,51.580002,52.020000,51.240002,51.930000,47.606346,12195900
2020-12-08,51.299999,51.799999,51.209999,51.410000,47.129650,13352400
2020-12-09,51.619999,52.360001,51.150002,51.259998,46.992134,17327400
2020-12-10,51.279999,51.279999,50.250000,50.480000,46.277077,17304100
2020-12-11,50.570000,51.110001,50.130001,50.930000,46.689606,19640200
2020-12-14,50.849998,51.270000,50.750000,50.990002,46.744610,14005700
2020-12-15,51.380001,52.099998,51.299999,51.509998,47.221317,18869000
2020-12-16,51.680000,52.070000,51.009998,51.430000,47.147968,13129800
2020-12-17,51.540001,51.880001,51.080002,51.360001,47.083805,13464900
2020-12-18,51.560001,51.599998,50.400002,50.900002,46.662102,31640400
2020-12-21,50.520000,50.650002,49.480000,50.369999,46.176231,19672400
2020-12-22,50.000000,50.310001,49.799999,50.020000,45.855370,13739800
2020-12-23,50.150002,50.270000,49.650002,50.040001,45.873711,12934200
2020-12-24,50.200001,50.439999,50.090000,50.380001,46.185402,3875300
2020-12-28,50.779999,51.360001,50.529999,51.110001,46.854626,13510700
2020-12-29,51.160000,51.730000,51.040001,51.549999,47.257988,11245200
2020-12-30,51.689999,51.930000,51.189999,51.209999,46.946289,9954000
2020-12-31,51.360001,52.480000,51.240002,52.400002,48.037216,11651200
2021-01-04,52.279999,52.400002,49.619999,50.509998,46.304573,22302100
2021-01-05,50.160000,50.299999,49.200001,49.980000,46.028294,17854600
2021-01-06,49.119999,50.770000,49.099998,50.560001,46.562435,22552600
2021-01-07,50.200001,50.980000,50.099998,50.660000,46.654526,20230800
2021-01-08,50.360001,51.660000,50.310001,51.540001,47.464954,22140400
2021-01-11,51.740002,51.740002,50.730000,51.520000,47.446537,18794300
2021-01-12,51.290001,51.549999,49.610001,50.009998,46.055923,20999500
2021-01-13,49.619999,50.380001,49.520000,50.160000,46.194069,16227000
2021-01-14,50.160000,50.270000,49.439999,49.580002,45.659924,18806000
2021-01-15,49.209999,49.259998,48.150002,48.689999,44.840286,25973100
2021-01-19,48.669998,49.090000,48.310001,48.849998,44.987637,18946300
2021-01-20,48.990002,49.169998,48.660000,48.880001,45.015259,15814200
2021-01-21,48.500000,49.270000,48.240002,49.130001,45.245506,22602300
2021-01-22,48.840000,48.939999,48.259998,48.680000,44.831074,13960700
2021-01-25,48.500000,49.130001,48.320000,48.970001,45.098156,16328400
2021-01-26,49.150002,50.209999,48.880001,50.090000,46.129593,23562200
2021-01-27,49.470001,50.230000,48.320000,48.419998,44.591633,24670000
2021-01-28,50.000000,52.290001,49.779999,51.599998,47.520206,29163100
2021-01-29,50.310001,51.200001,49.490002,49.570000,45.650707,27480200
2021-02-01,49.860001,50.360001,49.099998,50.150002,46.184864,16865700
2021-02-02,50.349998,51.480000,50.070000,51.180000,47.133411,17361400
2021-02-03,51.250000,51.529999,50.419998,50.470001,46.479553,17253300
2021-02-04,50.330002,51.500000,50.230000,51.450001,47.382069,18708100
2021-02-05,51.860001,52.070000,50.939999,51.110001,47.068954,14203000
2021-02-08,51.060001,52.080002,51.020000,51.849998,47.750443,14767100
2021-02-09,52.000000,52.990002,51.360001,52.720001,48.551662,15090000
2021-02-10,53.040001,53.060001,52.040001,52.750000,48.579285,16432700
2021-02-11,52.919998,53.310001,52.509998,53.230000,49.021332,11176400
2021-02-12,53.320000,53.599998,52.950001,53.230000,49.021332,10113300
2021-02-16,53.000000,53.230000,52.540001,52.840000,48.662163,10818000
2021-02-17,52.730000,53.250000,52.410000,52.990002,48.800308,10978500
2021-02-18,52.680000,52.869999,52.259998,52.560001,48.404301,14533500
2021-02-19,52.410000,52.599998,51.770000,52.099998,47.980675,15143500
2021-02-22,51.970001,52.860001,51.810001,52.500000,48.349056,13478300
2021-02-23,52.799999,53.419998,52.080002,53.340000,49.122639,18276000
2021-02-24,52.570000,53.529999,52.570000,53.400002,49.177891,19295800
2021-02-25,53.090000,53.410000,51.950001,52.240002,48.109612,22603700
2021-02-26,52.270000,53.459999,51.889999,52.720001,48.551662,22782600
2021-03-01,53.220001,54.709999,52.880001,54.450001,50.144871,17367300
2021-03-02,54.310001,54.779999,54.070000,54.250000,49.960686,14983100
2021-03-03,53.919998,54.799999,53.639999,53.730000,49.481800,22761200
2021-03-04,53.820000,55.250000,53.599998,53.930000,49.665985,28187000
2021-03-05,54.689999,55.270000,53.930000,55.090000,50.734272,22052700
2021-03-08,54.820000,55.830002,54.669998,55.480000,51.093430,25302400
2021-03-09,55.470001,56.119999,55.110001,55.570000,51.176315,25293200
2021-03-10,56.099998,57.689999,55.770000,57.209999,52.686649,23595800
2021-03-11,56.619999,57.700001,56.610001,56.889999,52.391953,17490200
2021-03-12,56.849998,57.389999,56.209999,57.090000,52.576138,18368400
2021-03-15,57.230000,57.590000,56.529999,57.529999,52.981354,14733100
2021-03-16,57.590000,58.590000,57.369999,58.040001,53.451023,15151700
2021-03-17,57.400002,57.880001,56.560001,57.500000,52.953720,19237300
2021-03-18,56.680000,57.119999,55.799999,55.869999,51.452595,18937700
2021-03-19,55.520000,56.040001,55.270000,55.459999,51.075012,33957100
2021-03-22,55.700001,56.520000,55.250000,56.369999,51.913059,18293000
2021-03-23,56.459999,56.720001,56.000000,56.139999,51.701252,14716600
2021-03-24,56.049999,56.509998,55.860001,55.919998,51.498642,15751200
2021-03-25,56.169998,56.500000,55.430000,56.299999,51.848595,17462700
2021-03-26,56.200001,56.560001,53.860001,55.180000,50.817150,24127300
2021-03-29,55.029999,55.619999,54.169998,55.189999,50.826363,20468200
2021-03-30,55.380001,55.520000,54.560001,54.980000,50.632965,12201700
2021-03-31,54.779999,54.869999,53.970001,54.110001,49.831760,21976300
2021-04-01,54.619999,55.080002,54.230000,54.750000,50.421154,16665000
2021-04-05,54.580002,55.119999,54.450001,54.799999,50.467194,14837900
2021-04-06,54.380001,55.049999,54.139999,54.840000,50.735497,15551900
2021-04-07,55.099998,55.119999,54.240002,54.599998,50.513454,17331800
2021-04-08,54.580002,54.630001,54.099998,54.330002,50.263653,10780300
2021-04-09,53.799999,53.880001,52.459999,53.570000,49.560543,18205900
2021-04-12,53.459999,53.700001,53.119999,53.320000,49.329254,14826200
2021-04-13,53.490002,53.990002,53.259998,53.880001,49.847347,15783000
2021-04-14,53.520000,53.880001,53.150002,53.299999,49.310753,13334600
2021-04-15,53.709999,54.500000,53.509998,54.139999,50.087883,18330600
2021-04-16,55.000000,55.500000,54.590000,55.110001,50.985287,19244100
2021-04-19,54.910000,55.009998,53.910000,54.139999,50.087883,17005200
2021-04-20,53.810001,54.270000,53.660000,54.160000,50.106392,14351200
2021-04-21,54.009998,54.770000,53.770000,54.660000,50.568958,16122300
2021-04-22,54.310001,54.740002,54.139999,54.400002,50.328426,15017600
2021-04-23,54.299999,54.709999,53.970001,54.389999,50.319176,12252300
2021-04-26,54.380001,54.580002,54.009998,54.320000,50.254406,12802300
2021-04-27,54.459999,54.770000,54.220001,54.299999,50.235905,12420100
2021-04-28,54.150002,54.580002,53.950001,54.099998,50.050877,12561800
2021-04-29,55.980000,56.490002,55.279999,56.400002,52.178738,21710400
2021-04-30,56.380001,56.380001,54.730000,56.150002,51.947449,21907400
2021-05-03,56.439999,56.970001,56.169998,56.570000,52.336006,14498900
2021-05-04,56.360001,56.849998,56.180000,56.630001,52.391518,25314100
2021-05-05,57.009998,57.029999,56.259998,56.410000,52.187992,17858800
2021-05-06,56.669998,57.099998,56.450001,56.980000,52.715321,13075800
2021-05-07,57.259998,58.419998,56.700001,58.110001,53.760750,17847300
2021-05-10,58.340000,59.110001,57.490002,57.509998,53.205650,19221200
2021-05-11,57.520000,57.779999,56.950001,57.500000,53.196404,15397500
2021-05-12,56.910000,57.139999,56.560001,56.619999,52.382263,19274400
2021-05-13,56.389999,58.060001,56.389999,57.389999,53.094639,15645000
2021-05-14,57.849998,58.880001,57.380001,58.680000,54.288090,15864400
2021-05-17,58.130001,58.270000,55.110001,55.459999,51.309086,31534600
2021-05-18,55.599998,55.950001,54.680000,54.950001,50.837254,34702100
2021-05-19,54.610001,54.630001,53.669998,54.240002,50.180393,18582500
2021-05-20,54.119999,55.330002,54.090000,55.040001,50.920517,15317200
2021-05-21,55.330002,55.490002,54.919998,55.080002,50.957539,16449300
2021-05-24,55.369999,55.770000,54.869999,55.660000,51.494122,13206400
2021-05-25,56.230000,56.230000,55.500000,55.700001,51.531120,11993900
2021-05-26,55.910000,57.529999,55.610001,56.849998,52.595047,23719200
2021-05-27,57.009998,57.470001,56.790001,57.340000,53.048378,25521100
2021-05-28,57.680000,57.860001,57.220001,57.340000,53.048378,13017700
2021-06-01,57.910000,57.919998,56.840000,56.950001,52.687569,12070200
2021-06-02,57.029999,57.029999,56.230000,56.689999,52.447021,13816500
2021-06-03,56.520000,56.630001,55.849998,56.389999,52.169483,10671400
2021-06-04,56.660000,57.209999,56.430000,57.000000,52.733829,11314900
2021-06-07,56.730000,57.240002,56.630001,56.919998,52.659805,11099400
2021-06-08,56.790001,56.939999,56.130001,56.430000,52.206490,14745600
2021-06-09,56.790001,56.919998,56.220001,56.259998,52.049210,9220900
2021-06-10,56.459999,57.040001,56.349998,56.599998,52.363754,12373300
2021-06-11,56.549999,56.889999,56.419998,56.880001,52.622807,9737900
2021-06-14,56.779999,57.290001,56.259998,57.279999,52.992870,12473900
2021-06-15,57.270000,57.770000,57.220001,57.320000,53.029877,12092700
2021-06-16,57.669998,58.099998,56.840000,57.119999,52.844849,14960000
2021-06-17,56.980000,57.869999,56.750000,57.520000,53.214905,15549400
2021-06-18,57.250000,57.480000,56.439999,56.709999,52.465527,26722700
2021-06-21,56.980000,57.400002,56.860001,57.279999,52.992870,12966100
2021-06-22,57.459999,57.810001,57.290001,57.630001,53.316669,14324500
2021-06-23,57.470001,57.799999,54.910000,55.480000,51.327591,34001700
2021-06-24,55.700001,56.310001,55.599998,56.060001,51.864182,20521500
2021-06-25,55.959999,56.599998,55.900002,56.419998,52.197231,17280700
2021-06-28,56.630001,56.689999,55.820000,56.099998,51.901184,13483900
2021-06-29,56.169998,57.029999,56.169998,56.540001,52.308258,12496400
2021-06-30,56.529999,57.139999,56.380001,57.020000,52.752327,12985100
2021-07-01,57.070000,57.990002,57.020000,57.750000,53.427689,10033900
2021-07-02,58.000000,58.529999,57.830002,58.419998,54.047546,10668500
2021-07-06,57.990002,58.270000,56.930000,57.660000,53.573689,12866600
2021-07-07,57.980000,58.299999,57.730000,58.169998,54.047546,12869000
2021-07-08,57.799999,58.369999,57.410000,58.230000,54.103294,21483600
2021-07-09,58.220001,58.709999,58.009998,58.029999,53.917465,14741400
2021-07-12,58.259998,58.369999,57.520000,58.259998,54.131165,11576300
2021-07-13,58.259998,58.450001,57.700001,57.820000,53.722347,11367100
2021-07-14,58.130001,58.180000,57.610001,57.770000,53.675892,9776800
2021-07-15,57.639999,58.130001,57.490002,57.950001,53.843136,12757300
2021-07-16,57.919998,58.349998,57.500000,57.549999,53.471481,12409600
2021-07-19,57.480000,57.570000,56.320000,56.630001,52.616684,18287500
2021-07-20,56.730000,57.439999,56.520000,57.080002,53.034798,17575300
2021-07-21,56.930000,58.110001,56.759998,57.810001,53.713058,13990300
2021-07-22,57.830002,57.970001,56.889999,57.790001,53.694469,13377400
2021-07-23,57.919998,58.590000,57.779999,58.360001,54.224087,8550800
2021-07-26,58.209999,58.770000,58.000000,58.700001,54.539993,11595400
2021-07-27,58.669998,59.080002,58.279999,58.560001,54.409912,11625300
2021-07-28,58.250000,58.540001,57.380001,57.980000,53.871017,13239600
2021-07-29,59.200001,59.700001,58.060001,58.110001,53.991791,19769600
2021-07-30,58.070000,59.230000,57.910000,58.830002,54.660767,22478300
2021-08-02,58.959999,59.270000,58.009998,58.470001,54.326286,11634300
2021-08-03,58.700001,58.750000,57.240002,58.230000,54.103294,11207500
2021-08-04,58.009998,58.430000,57.490002,57.970001,53.861721,9507600
2021-08-05,58.299999,58.630001,58.020000,58.340000,54.205498,8723500
2021-08-06,58.200001,58.970001,58.139999,58.689999,54.530689,10589100
2021-08-09,58.660000,58.689999,58.029999,58.279999,54.149750,12119200
2021-08-10,58.220001,58.459999,58.049999,58.450001,54.307709,8229300
2021-08-11,58.910000,59.150002,58.470001,59.090000,54.902351,8849700
2021-08-12,59.049999,59.139999,58.590000,59.029999,54.846600,9314900
2021-08-13,59.369999,59.500000,58.990002,59.320000,55.116039,7542700
2021-08-16,59.139999,59.580002,58.860001,59.250000,55.051006,12221300
2021-08-17,59.119999,59.500000,58.810001,59.470001,55.255417,12911600
2021-08-18,59.470001,59.680000,58.980000,59.029999,54.846600,12514000
2021-08-19,59.029999,59.209999,58.520000,58.959999,54.781559,10460100
2021-08-20,58.860001,59.689999,58.700001,59.410000,55.199665,11538200
2021-08-23,59.110001,60.119999,59.000000,59.799999,55.562031,12419800
2021-08-24,59.860001,60.049999,59.400002,59.529999,55.311161,9613500
2021-08-25,59.509998,59.820000,59.209999,59.480000,55.264709,7757000
2021-08-26,59.590000,59.700001,58.970001,59.000000,54.818726,8118600
2021-08-27,59.110001,59.509998,58.959999,59.400002,55.190388,13129600
2021-08-30,59.230000,59.750000,59.099998,59.709999,55.478409,11995100
2021-08-31,59.470001,60.759998,59.410000,60.680000,56.379669,16718700
2021-09-01,61.009998,61.520000,60.560001,61.139999,56.807068,15040100
2021-09-02,61.369999,61.799999,61.279999,61.750000,57.373837,10223700
2021-09-03,61.400002,61.799999,61.330002,61.720001,57.345970,8080400
2021-09-07,61.430000,61.570000,60.200001,60.299999,56.026596,15979000
2021-09-08,60.160000,60.520000,60.040001,60.139999,55.877934,16750400
2021-09-09,60.369999,60.369999,59.430000,59.560001,55.339039,10390500
2021-09-10,59.439999,59.849998,59.060001,59.299999,55.097466,10211200
2021-09-13,59.980000,60.590000,59.529999,59.970001,55.719978,14017800
2021-09-14,60.349998,60.849998,55.400002,55.590000,51.650391,54749300
2021-09-15,55.500000,57.680000,55.500000,57.000000,52.960457,37041400
2021-09-16,57.250000,57.730000,56.400002,57.279999,53.220619,18590800
2021-09-17,56.930000,57.650002,56.810001,57.110001,53.062668,23758600
2021-09-20,56.889999,56.990002,55.860001,56.490002,52.486607,19287200
2021-09-21,56.970001,57.299999,55.750000,56.060001,52.087082,13698000
2021-09-22,56.869999,57.060001,55.910000,56.020000,52.049919,17508100
2021-09-23,56.070000,56.889999,55.869999,56.169998,52.189285,15254700
2021-09-24,55.919998,56.480000,55.750000,56.240002,52.254326,11417800
2021-09-27,55.849998,56.330002,55.750000,56.290001,52.300785,10188100
2021-09-28,55.549999,55.830002,54.599998,54.750000,50.869923,21386700
2021-09-29,54.950001,56.189999,54.709999,55.930000,51.966290,16926800
2021-09-30,56.009998,56.919998,55.919998,55.930000,51.966290,19457300
2021-10-01,56.389999,57.480000,56.080002,57.209999,53.155579,15489500
2021-10-04,57.200001,57.200001,56.520000,56.779999,52.756050,14261500
2021-10-05,56.330002,57.310001,56.270000,56.790001,52.998695,15620500
2021-10-06,56.090000,56.970001,55.910000,56.900002,53.101357,22844900
2021-10-07,57.419998,57.959999,57.279999,57.400002,53.567978,13838400
2021-10-08,56.980000,56.980000,54.570000,54.700001,51.048225,24009700
2021-10-11,53.930000,54.099998,52.169998,52.220001,48.733795,31934900
2021-10-12,52.369999,52.630001,51.509998,52.330002,48.836452,27671100
2021-10-13,53.240002,53.299999,52.110001,52.689999,49.172413,19948200
2021-10-14,52.770000,54.310001,52.770000,53.990002,50.385628,20940500
2021-10-15,54.250000,54.540001,53.689999,54.020000,50.413616,18876600
2021-10-18,53.610001,53.740002,52.889999,53.220001,49.667027,20106100
2021-10-19,53.709999,54.250000,53.490002,54.240002,50.618935,15335000
2021-10-20,54.520000,54.880001,53.910000,54.709999,51.057560,12658700
2021-10-21,54.740002,54.740002,53.779999,54.029999,50.422947,13686600
2021-10-22,54.049999,54.349998,53.500000,54.220001,50.600269,14906900
2021-10-25,54.130001,54.279999,53.650002,54.080002,50.469616,13471100
2021-10-26,54.130001,54.360001,53.540001,53.759998,50.170979,13446400
2021-10-27,53.770000,53.860001,52.130001,52.439999,48.939095,22840300
2021-10-28,50.400002,52.740002,49.799999,51.900002,48.435150,21159400
2021-10-29,51.540001,52.560001,51.119999,51.430000,47.996529,26924000
2021-11-01,51.480000,52.689999,51.439999,52.259998,48.771114,19052200
2021-11-02,52.459999,52.950001,51.880001,52.639999,49.125748,15469800
2021-11-03,52.480000,53.090000,52.259998,52.950001,49.415054,16311900
2021-11-04,52.790001,53.250000,52.130001,52.730000,49.209740,16582100
2021-11-05,53.360001,54.330002,53.310001,53.900002,50.301636,17624800
2021-11-08,53.830002,54.040001,53.220001,53.490002,49.919003,13428400
2021-11-09,53.360001,54.009998,53.259998,53.750000,50.161648,13501900
2021-11-10,53.779999,54.590000,53.779999,54.169998,50.553608,16272000
2021-11-11,54.080002,54.189999,53.439999,53.660000,50.077652,10846300
2021-11-12,53.889999,53.990002,53.160000,53.500000,49.928337,12100200
2021-11-15,53.450001,53.730000,53.240002,53.380001,49.816353,9970200
2021-11-16,53.459999,53.730000,53.060001,53.119999,49.573708,12853600
2021-11-17,53.139999,53.790001,52.919998,53.730000,50.142982,14720100
2021-11-18,53.150002,53.610001,52.680000,52.779999,49.256401,15052800
2021-11-19,52.740002,52.790001,51.610001,51.910000,48.444485,18226200
2021-11-22,51.750000,52.529999,51.139999,51.509998,48.071186,17994600
2021-11-23,51.770000,52.520000,51.509998,52.040001,48.565811,19514100
2021-11-24,51.910000,52.130001,51.490002,51.880001,48.416485,10122200
2021-11-26,51.080002,51.369999,50.689999,51.099998,47.688557,12874800
2021-11-29,51.570000,51.759998,50.820000,51.529999,48.089855,19104100
2021-11-30,51.299999,51.299999,49.810001,49.980000,46.643333,31517200
2021-12-01,51.130001,51.400002,49.049999,49.080002,45.803425,21235900
2021-12-02,49.759998,51.959999,49.680000,51.500000,48.061855,26158400
2021-12-03,51.439999,52.250000,51.410000,51.779999,48.323166,22351400
2021-12-06,52.200001,53.320000,52.060001,52.349998,48.855110,22333500
2021-12-07,52.299999,53.189999,48.720001,49.580002,46.270031,46086900
2021-12-08,49.270000,49.840000,48.590000,48.939999,45.672756,36605500
2021-12-09,48.669998,48.820000,47.590000,47.810001,44.618202,35048200
2021-12-10,48.279999,48.509998,47.779999,48.450001,45.215469,27865400
2021-12-13,47.980000,48.400002,47.450001,47.709999,44.524876,30178300
2021-12-14,46.290001,49.000000,46.290001,48.759998,45.504772,34729600
2021-12-15,48.139999,48.709999,47.770000,48.180000,44.963493,23040400
2021-12-16,48.549999,49.520000,48.419998,48.840000,45.579437,28400900
2021-12-17,48.209999,49.250000,48.040001,48.750000,45.495449,41441400
2021-12-20,48.250000,48.680000,47.980000,48.400002,45.168819,18991200
2021-12-21,48.630001,49.320000,48.400002,48.860001,45.598106,19756300
2021-12-22,48.779999,49.160000,48.430000,49.029999,45.756752,26552000
2021-12-23,49.369999,50.220001,49.310001,50.029999,46.689987,18420000
2021-12-27,50.020000,50.590000,49.660000,50.470001,47.100620,16421700
2021-12-28,50.470001,51.020000,50.310001,50.509998,47.137947,9282800
2021-12-29,50.630001,50.770000,50.310001,50.590000,47.212605,12045600
2021-12-30,50.720001,51.200001,50.529999,50.590000,47.212605,11343100
2021-12-31,50.790001,51.290001,50.290001,50.330002,46.969959,12345400
2022-01-03,49.980000,50.950001,49.709999,50.740002,47.352596,20706000
2022-01-04,50.709999,51.020000,49.919998,50.189999,47.071239,24592800
2022-01-05,50.570000,51.200001,50.150002,50.220001,47.099373,20727900
2022-01-06,50.430000,50.980000,50.189999,50.509998,47.371353,18288200
2022-01-07,50.349998,50.590000,49.970001,50.049999,46.939938,17894500
2022-01-10,50.369999,50.919998,49.869999,50.520000,47.380730,20216700
2022-01-11,50.580002,51.180000,50.360001,51.139999,47.962204,18836200
2022-01-12,51.430000,51.689999,50.820000,50.950001,47.784016,17992600
2022-01-13,50.799999,51.680000,50.119999,51.279999,48.093506,17924700
2022-01-14,51.470001,52.099998,51.139999,51.680000,48.468655,18789900
